Team Name,Final Score,General Perception,Region Perception,Driving Suggestion
llmforad,70.90,58.88,81.67,72.14
OpenDriver,69.72,54.41,83.00,71.76
123,68.79,52.98,83.07,70.32
LLMAnything,67.47,57.10,81.46,63.84
Swift Unity Expedition,66.63,56.12,83.55,60.22
IEIT-AD,66.39,55.18,83.23,60.76
AD2S,66.34,53.76,83.54,61.72
SpatialAD,65.51,52.98,82.23,61.32
coda_out,65.15,57.22,77.88,60.34
NTHUCVLab,65.14,56.24,82.76,56.42
USTC-IAT-United,64.14,54.00,81.05,57.38
baole,64.11,54.02,82.10,56.20
Gavin,63.87,52.96,82.83,55.82
Ted,63.23,52.36,78.12,59.20
citywalk,62.72,54.04,76.87,57.26
CTAI_LAB,62.66,51.94,79.78,56.26
FNN,62.59,39.80,84.35,63.62
X-Lab,61.38,50.82,76.50,56.82
qwer,59.89,50.24,73.77,55.66
YHD,59.32,48.42,72.39,57.16
mi-fjj,58.46,46.52,74.48,54.38
MTMM,57.24,46.80,70.35,54.56
LiAD,50.41,41.88,62.16,47.18
TacoTuesday,50.16,39.20,62.23,49.04
42,46.04,31.40,62.29,44.42
Nike,42.53,59.74,47.74,20.12
Big_Elephant,41.93,58.02,47.81,19.96
liuyin,41.80,57.62,47.55,20.24
PKU_dragonzz,41.67,29.70,51.79,43.52
IDPT,41.00,54.64,47.93,20.42
passionfruit,40.90,54.40,47.84,20.46
GY,40.49,53.46,47.94,20.08
SU8,40.03,52.04,47.72,20.32
Lei,39.84,27.38,50.03,42.12
GPT99,39.68,51.18,47.63,20.22
NiBao,38.21,46.60,47.61,20.42
aller,37.98,27.30,55.61,31.04
FIGHTINGGOGO,36.83,11.50,42.54,56.46
aoa,30.46,21.76,38.39,31.22
<i>Organizer Baseline (LLaVA-1.5-7B)</i>,28.17,19.30,42.06,23.16
TheCatIsWatchingYou,24.99,16.24,33.78,24.96
